,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
107,03/11/07,Arsenal,Man United,2,2,NH,22,15,7,3,2.3636363636363638,2.090909090909091,D,W,W,W,W,W,W,W,W,W,11.0,DWWWW,WWWWW,13,15,1,0,0,0,1,1,0,0,1.3636363636363635,1.0909090909090908,0.2727272727272727,-0.18181818181818182
108,03/11/07,Aston Villa,Derby,2,0,H,14,5,13,22,1.3636363636363635,0.5454545454545454,D,L,W,D,W,D,L,D,L,W,11.0,DLWDW,DLDLW,8,5,0,0,0,0,0,0,0,0,0.09090909090909091,-1.5454545454545454,0.8181818181818182,0.2727272727272727
109,03/11/07,Blackburn,Liverpool,0,0,NH,15,17,9,6,1.9090909090909092,1.8181818181818181,W,W,W,W,L,D,W,D,W,D,11.0,WWWWL,DWDWD,12,9,0,0,0,0,0,0,0,0,0.5454545454545454,1.0,0.09090909090909091,0.2727272727272727
110,03/11/07,Everton,Birmingham,3,1,H,15,11,13,15,1.3333333333333333,0.9166666666666666,W,L,L,W,L,W,L,L,L,D,12.0,WLLWL,WLLLD,6,4,0,0,0,0,0,0,0,0,0.16666666666666666,-0.3333333333333333,0.4166666666666667,0.16666666666666666
111,03/11/07,Fulham,Reading,3,1,H,13,14,17,23,0.75,1.0833333333333333,D,D,L,D,D,W,L,W,L,W,12.0,DDLDD,WLWLW,4,9,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.75,-0.3333333333333333,-0.4166666666666667
112,03/11/07,Middlesbrough,Tottenham,1,1,NH,11,18,22,23,0.6666666666666666,0.5833333333333334,L,L,L,L,D,L,L,D,D,D,12.0,LLLLD,LLDDD,1,3,0,0,0,0,0,0,0,0,-0.9166666666666666,-0.4166666666666667,0.08333333333333333,-0.16666666666666666
113,03/11/07,Newcastle,Portsmouth,1,4,NH,18,19,17,12,1.4166666666666667,1.5833333333333333,L,L,W,W,L,D,W,W,W,W,12.0,LLWWL,DWWWW,6,13,0,0,0,0,1,0,0,0,0.08333333333333333,0.5833333333333334,-0.16666666666666666,-0.5833333333333334
114,03/11/07,Wigan,Chelsea,0,2,NH,10,16,17,8,0.6666666666666666,1.75,L,L,L,L,L,W,W,W,D,L,12.0,LLLLL,WWWDL,0,10,0,0,1,1,0,0,0,0,-0.5833333333333334,0.6666666666666666,-1.0833333333333333,-0.8333333333333334
115,04/11/07,West Ham,Bolton,1,1,NH,13,10,10,17,1.25,0.5,D,D,W,L,L,D,L,L,D,D,12.0,DDWLL,DLLDD,5,3,0,0,0,0,0,0,0,0,0.25,-0.5833333333333334,0.75,0.16666666666666666
116,05/11/07,Man City,Sunderland,1,0,H,15,12,13,20,1.8333333333333333,0.75,L,W,W,W,D,D,L,L,L,D,12.0,LWWWD,DLLLD,10,2,0,0,0,0,0,0,0,0,0.16666666666666666,-0.6666666666666666,1.0833333333333333,0.6666666666666666
117,10/11/07,Derby,West Ham,0,5,NH,5,13,24,10,0.5,1.25,L,D,L,D,L,D,D,W,L,L,12.0,LDLDL,DDWLL,2,5,0,0,0,0,0,0,0,0,-1.5833333333333333,0.25,-0.75,-0.25
118,10/11/07,Liverpool,Fulham,2,0,H,17,13,6,17,1.75,0.75,D,D,W,D,W,D,D,L,D,D,12.0,DDWDW,DDLDD,9,4,0,0,0,0,0,0,0,0,0.9166666666666666,-0.3333333333333333,1.0,0.4166666666666667
119,10/11/07,Sunderland,Newcastle,1,1,NH,12,18,20,17,0.75,1.4166666666666667,D,L,L,L,D,L,L,W,W,L,12.0,DLLLD,LLWWL,2,6,0,0,0,0,0,0,0,0,-0.6666666666666666,0.08333333333333333,-0.6666666666666666,-0.3333333333333333
120,11/11/07,Birmingham,Aston Villa,1,2,NH,12,18,18,14,0.8461538461538461,1.6153846153846154,L,W,L,L,L,W,W,D,L,W,13.0,LWLLL,WWDLW,3,10,0,0,1,0,0,0,0,0,-0.46153846153846156,0.3076923076923077,-0.7692307692307693,-0.5384615384615384
121,11/11/07,Bolton,Middlesbrough,0,0,NH,11,12,18,23,0.5384615384615384,0.6923076923076923,D,D,L,L,D,D,L,L,L,L,13.0,DDLLD,DLLLL,3,1,0,0,0,0,0,0,1,0,-0.5384615384615384,-0.8461538461538461,-0.15384615384615385,0.15384615384615385
122,11/11/07,Chelsea,Everton,1,1,NH,18,18,8,14,1.8461538461538463,1.4615384615384615,W,W,W,W,D,W,W,L,L,W,13.0,WWWWD,WWLLW,13,9,0,0,0,0,0,0,0,0,0.7692307692307693,0.3076923076923077,0.38461538461538464,0.3076923076923077
123,11/11/07,Man United,Blackburn,2,0,H,21,15,6,11,2.076923076923077,1.6923076923076923,D,W,W,W,W,L,D,W,W,W,13.0,DWWWW,LDWWW,13,10,1,0,0,0,1,0,0,0,1.1538461538461537,0.3076923076923077,0.38461538461538464,0.23076923076923078
124,11/11/07,Portsmouth,Man City,0,0,NH,23,16,13,13,1.6923076923076923,1.9230769230769231,W,D,W,W,W,W,L,W,W,W,13.0,WDWWW,WLWWW,13,12,1,0,0,0,1,0,0,0,0.7692307692307693,0.23076923076923078,-0.23076923076923078,0.07692307692307693
125,11/11/07,Tottenham,Wigan,4,0,H,19,10,24,19,0.6153846153846154,0.6153846153846154,D,L,L,D,D,L,L,L,L,L,13.0,DLLDD,LLLLL,3,0,0,0,0,0,0,0,1,1,-0.38461538461538464,-0.6923076923076923,0.0,0.23076923076923078
126,12/11/07,Reading,Arsenal,1,3,NH,15,27,26,10,1.0,2.3076923076923075,L,W,L,W,L,W,D,D,W,W,13.0,LWLWL,WDDWW,6,11,0,0,0,0,0,0,0,0,-0.8461538461538461,1.3076923076923077,-1.3076923076923077,-0.38461538461538464
127,24/11/07,Arsenal,Wigan,2,0,H,27,10,10,19,2.3076923076923075,0.6153846153846154,W,D,D,W,W,L,L,L,L,L,13.0,WDDWW,LLLLL,11,0,0,0,0,0,0,0,1,1,1.3076923076923077,-0.6923076923076923,1.6923076923076923,0.8461538461538461
128,24/11/07,Birmingham,Portsmouth,0,2,NH,12,23,18,13,0.8461538461538461,1.6923076923076923,L,W,L,L,L,W,D,W,W,W,13.0,LWLLL,WDWWW,3,13,0,0,1,0,1,0,0,0,-0.46153846153846156,0.7692307692307693,-0.8461538461538461,-0.7692307692307693
129,24/11/07,Bolton,Man United,1,0,H,11,21,18,6,0.5384615384615384,2.076923076923077,D,D,L,L,D,D,W,W,W,W,13.0,DDLLD,DWWWW,3,13,0,0,0,0,1,0,0,0,-0.5384615384615384,1.1538461538461537,-1.5384615384615385,-0.7692307692307693
130,24/11/07,Derby,Chelsea,0,2,NH,5,19,31,9,0.42857142857142855,1.7857142857142858,L,L,L,D,L,D,W,W,W,W,14.0,LLLDL,DWWWW,1,13,0,0,0,0,1,0,0,0,-1.8571428571428572,0.7142857142857143,-1.3571428571428572,-0.8571428571428571
131,24/11/07,Everton,Sunderland,7,1,H,19,13,15,22,1.4285714285714286,0.7142857142857143,D,W,W,L,L,D,L,D,L,L,14.0,DWWLL,DLDLL,7,2,0,0,0,0,0,0,0,0,0.2857142857142857,-0.6428571428571429,0.7142857142857143,0.35714285714285715
132,24/11/07,Man City,Reading,2,1,H,16,16,13,29,1.8571428571428572,0.9285714285714286,D,W,L,W,W,L,L,W,L,W,14.0,DWLWW,LLWLW,10,6,0,0,0,0,0,0,0,0,0.21428571428571427,-0.9285714285714286,0.9285714285714286,0.2857142857142857
133,24/11/07,Middlesbrough,Aston Villa,0,3,NH,12,21,23,14,0.7142857142857143,1.7142857142857142,D,D,L,L,L,W,W,W,D,L,14.0,DDLLL,WWWDL,2,10,0,0,1,0,0,0,0,0,-0.7857142857142857,0.5,-1.0,-0.5714285714285714
134,24/11/07,Newcastle,Liverpool,0,3,NH,19,22,21,6,1.2857142857142858,1.9285714285714286,L,D,L,L,W,W,W,D,D,W,14.0,LDLLW,WWDDW,4,11,0,0,0,0,0,0,0,0,-0.14285714285714285,1.1428571428571428,-0.6428571428571429,-0.5
135,25/11/07,Fulham,Blackburn,2,2,NH,16,17,20,13,0.8571428571428571,1.6428571428571428,L,W,D,D,L,D,L,D,W,W,14.0,LWDDL,DLDWW,5,8,0,0,0,0,0,0,0,0,-0.2857142857142857,0.2857142857142857,-0.7857142857142857,-0.21428571428571427
136,25/11/07,West Ham,Tottenham,1,1,NH,19,23,11,24,1.3571428571428572,0.7857142857142857,D,W,D,D,W,W,D,L,L,D,14.0,DWDDW,WDLLD,9,5,0,0,0,0,0,0,0,0,0.5714285714285714,-0.07142857142857142,0.5714285714285714,0.2857142857142857
137,28/11/07,Blackburn,Aston Villa,0,4,NH,17,21,13,14,1.6428571428571428,1.7142857142857142,D,L,D,W,W,W,W,W,D,L,14.0,DLDWW,WWWDL,8,10,0,0,0,0,0,0,0,0,0.2857142857142857,0.5,-0.07142857142857142,-0.14285714285714285
138,01/12/07,Aston Villa,Arsenal,1,2,NH,21,29,14,10,1.7142857142857142,2.357142857142857,W,W,W,D,L,W,W,D,D,W,14.0,WWWDL,WWDDW,10,11,0,0,0,0,0,0,0,0,0.5,1.3571428571428572,-0.6428571428571429,-0.07142857142857142
139,01/12/07,Blackburn,Newcastle,3,1,H,17,19,13,21,1.6428571428571428,1.2857142857142858,D,L,D,W,W,L,D,L,L,W,14.0,DLDWW,LDLLW,8,4,0,0,0,0,0,0,0,0,0.2857142857142857,-0.14285714285714285,0.35714285714285715,0.2857142857142857
140,01/12/07,Chelsea,West Ham,1,0,H,21,19,9,12,1.8666666666666667,1.2666666666666666,W,D,W,W,W,L,D,W,D,D,15.0,WDWWW,LDWDD,13,6,1,0,0,0,0,0,0,0,0.8,0.4666666666666667,0.6,0.4666666666666667
141,01/12/07,Portsmouth,Everton,0,0,NH,25,26,13,16,1.7333333333333334,1.5333333333333334,W,D,W,D,W,W,D,W,W,L,15.0,WDWDW,WDWWL,11,10,0,0,0,0,0,0,0,0,0.8,0.6666666666666666,0.2,0.06666666666666667
142,01/12/07,Reading,Middlesbrough,1,1,NH,17,12,31,26,0.8666666666666667,0.6666666666666666,L,L,L,W,L,L,D,D,L,L,15.0,LLLWL,LDDLL,3,2,0,0,0,0,0,0,0,0,-0.9333333333333333,-0.9333333333333333,0.2,0.06666666666666667
143,01/12/07,Sunderland,Derby,1,0,H,14,5,29,33,0.6666666666666666,0.4,L,D,L,D,L,L,L,L,L,D,15.0,LDLDL,LLLLD,2,1,0,0,0,0,0,0,0,0,-1.0,-1.8666666666666667,0.26666666666666666,0.06666666666666667
144,01/12/07,Wigan,Man City,1,1,NH,10,18,25,14,0.5333333333333333,1.9333333333333333,L,L,L,L,L,W,D,W,L,W,15.0,LLLLL,WDWLW,0,10,0,0,1,1,0,0,0,0,-1.0,0.26666666666666666,-1.4,-0.6666666666666666
145,02/12/07,Liverpool,Bolton,4,0,H,26,12,6,18,2.0,0.7333333333333333,W,W,W,D,D,W,D,D,D,L,15.0,WWWDD,WDDDL,11,6,0,0,0,0,0,0,0,0,1.3333333333333333,-0.4,1.2666666666666666,0.3333333333333333
146,02/12/07,Tottenham,Birmingham,2,3,NH,24,13,25,22,0.8,0.7333333333333333,D,W,D,L,L,L,L,L,W,L,15.0,DWDLL,LLLWL,5,3,0,0,0,0,0,0,0,0,-0.06666666666666667,-0.6,0.06666666666666667,0.13333333333333333
147,03/12/07,Man United,Fulham,2,0,H,23,18,7,22,2.0,0.8666666666666667,L,W,D,W,W,D,L,W,D,D,15.0,LWDWW,DLWDD,10,6,0,0,0,0,0,0,0,0,1.0666666666666667,-0.26666666666666666,1.1333333333333333,0.26666666666666666
148,05/12/07,Newcastle,Arsenal,1,1,NH,20,31,24,11,1.2,2.4,L,L,D,L,L,W,W,W,D,D,15.0,LLDLL,WWWDD,1,11,0,0,0,0,0,0,0,0,-0.26666666666666666,1.3333333333333333,-1.2,-0.6666666666666666
149,08/12/07,Aston Villa,Portsmouth,1,3,NH,25,25,14,13,1.8,1.7333333333333334,W,W,W,W,D,W,D,W,D,W,15.0,WWWWD,WDWDW,13,11,0,0,0,0,0,0,0,0,0.7333333333333333,0.8,0.06666666666666667,0.13333333333333333
150,08/12/07,Chelsea,Sunderland,2,0,H,22,15,9,29,1.9375,0.8125,W,W,D,W,W,W,L,D,L,D,16.0,WWDWW,WLDLD,13,5,0,0,0,0,0,0,0,0,0.8125,-0.875,1.125,0.5
151,08/12/07,Everton,Fulham,3,0,H,26,18,16,24,1.5,0.8125,D,W,D,W,W,L,D,L,W,D,16.0,DWDWW,LDLWD,11,5,0,0,0,0,0,0,0,0,0.625,-0.375,0.6875,0.375
152,08/12/07,Man United,Derby,4,1,H,25,5,7,34,2.0625,0.375,W,L,W,D,W,L,L,L,L,L,16.0,WLWDW,LLLLL,10,0,0,0,0,0,0,0,1,1,1.125,-1.8125,1.6875,0.625
153,08/12/07,Newcastle,Birmingham,2,1,H,21,16,25,24,1.1875,0.875,D,L,L,D,L,W,L,L,L,W,16.0,DLLDL,WLLLW,2,6,0,0,0,0,0,0,0,0,-0.25,-0.5,0.3125,-0.25
154,08/12/07,Reading,Liverpool,3,1,H,18,27,32,9,0.875,1.875,D,L,L,L,W,L,W,W,W,D,16.0,DLLLW,LWWWD,4,10,0,0,0,0,0,0,0,0,-0.875,1.125,-1.0,-0.375
155,09/12/07,Blackburn,West Ham,0,1,NH,20,20,18,12,1.625,1.375,W,L,D,L,D,W,L,D,W,D,16.0,WLDLD,WLDWD,5,8,0,0,0,0,0,0,0,0,0.125,0.5,0.25,-0.1875
156,09/12/07,Bolton,Wigan,4,1,H,12,11,22,26,0.6875,0.5625,L,W,D,D,D,D,L,L,L,L,16.0,LWDDD,DLLLL,6,1,0,0,0,0,0,0,1,0,-0.625,-0.9375,0.125,0.3125
157,09/12/07,Middlesbrough,Arsenal,2,1,H,13,32,27,12,0.6875,2.3125,D,L,D,D,L,D,W,W,W,D,16.0,DLDDL,DWWWD,3,11,0,0,0,0,0,0,0,0,-0.875,1.25,-1.625,-0.5
158,09/12/07,Tottenham,Man City,2,1,H,26,19,28,15,0.75,1.875,L,D,W,D,L,D,W,D,W,L,16.0,LDWDL,DWDWL,5,8,0,0,0,0,0,0,0,0,-0.125,0.25,-1.125,-0.1875
159,15/12/07,Birmingham,Reading,1,1,NH,16,18,24,32,0.875,0.875,W,L,L,L,W,D,L,L,L,W,16.0,WLLLW,DLLLW,6,4,0,0,0,0,0,0,0,0,-0.5,-0.875,0.0,0.125
160,15/12/07,Derby,Middlesbrough,0,1,NH,6,15,38,28,0.35294117647058826,0.8235294117647058,L,L,L,L,L,W,D,L,D,D,17.0,LLLLL,WDLDD,0,6,0,0,1,1,0,0,0,0,-1.8823529411764706,-0.7647058823529411,-0.47058823529411764,-0.35294117647058826
161,15/12/07,Fulham,Newcastle,0,1,NH,18,23,27,26,0.7647058823529411,1.2941176470588236,L,L,D,L,W,W,D,L,L,D,17.0,LLDLW,WDLLD,4,5,0,0,0,0,0,0,0,0,-0.5294117647058824,-0.17647058823529413,-0.5294117647058824,-0.058823529411764705
162,15/12/07,Man City,Bolton,4,2,H,20,16,17,23,1.7647058823529411,0.8235294117647058,L,D,W,D,W,W,L,W,D,D,17.0,LDWDW,WLWDD,8,8,0,0,0,0,0,0,0,0,0.17647058823529413,-0.4117647058823529,0.9411764705882353,0.0
163,15/12/07,Portsmouth,Tottenham,0,1,NH,28,28,14,29,1.7647058823529411,0.8823529411764706,W,D,W,D,W,W,L,D,W,D,17.0,WDWDW,WLDWD,11,8,0,0,0,0,0,0,0,0,0.8235294117647058,-0.058823529411764705,0.8823529411764706,0.17647058823529413
164,15/12/07,Sunderland,Aston Villa,1,1,NH,15,27,31,19,0.7647058823529411,1.588235294117647,L,W,L,D,L,L,L,W,W,W,17.0,LWLDL,LLWWW,4,9,0,0,0,0,1,0,0,0,-0.9411764705882353,0.47058823529411764,-0.8235294117647058,-0.29411764705882354
165,15/12/07,West Ham,Everton,0,2,NH,20,29,14,16,1.2941176470588236,1.588235294117647,L,W,L,D,W,W,D,W,D,W,17.0,LWLDW,WDWDW,7,11,0,0,0,0,0,0,0,0,0.35294117647058826,0.7647058823529411,-0.29411764705882354,-0.23529411764705882
166,15/12/07,Wigan,Blackburn,5,3,H,12,20,30,19,0.5294117647058824,1.5294117647058822,L,D,L,L,L,L,W,L,D,L,17.0,LDLLL,LWLDL,1,4,0,0,1,0,0,0,0,0,-1.0588235294117647,0.058823529411764705,-1.0,-0.17647058823529413
167,16/12/07,Arsenal,Chelsea,1,0,H,33,24,14,9,2.176470588235294,2.0,L,D,W,W,W,W,W,W,D,W,17.0,LDWWW,WWWDW,10,13,1,0,0,0,0,0,0,0,1.1176470588235294,0.8823529411764706,0.17647058823529413,-0.17647058823529413
168,16/12/07,Liverpool,Man United,0,1,NH,27,29,10,8,1.7647058823529411,2.1176470588235294,L,L,W,W,W,W,W,L,W,D,17.0,LLWWW,WWLWD,9,10,1,0,0,0,0,0,0,0,1.0,1.2352941176470589,-0.35294117647058826,-0.058823529411764705
169,22/12/07,Arsenal,Tottenham,2,1,H,33,28,14,29,2.176470588235294,0.8823529411764706,L,D,W,W,W,W,L,D,W,D,17.0,LDWWW,WLDWD,10,8,1,0,0,0,0,0,0,0,1.1176470588235294,-0.058823529411764705,1.2941176470588236,0.11764705882352941
170,22/12/07,Aston Villa,Man City,1,1,NH,28,24,20,19,1.5555555555555556,1.8333333333333333,D,L,L,W,W,W,L,D,W,D,18.0,DLLWW,WLDWD,7,8,0,0,0,0,0,0,0,0,0.4444444444444444,0.2777777777777778,-0.2777777777777778,-0.05555555555555555
171,22/12/07,Bolton,Birmingham,3,0,H,18,18,27,27,0.7777777777777778,0.8333333333333334,L,W,L,W,D,D,L,W,L,L,18.0,LWLWD,DLWLL,7,4,0,0,0,0,0,0,0,0,-0.5,-0.5,-0.05555555555555555,0.16666666666666666
172,22/12/07,Fulham,Wigan,1,1,NH,18,17,28,33,0.7222222222222222,0.6666666666666666,L,L,L,D,L,W,L,D,L,L,18.0,LLLDL,WLDLL,1,4,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.8888888888888888,0.05555555555555555,-0.16666666666666666
173,22/12/07,Liverpool,Portsmouth,4,1,H,31,28,11,15,1.8333333333333333,1.6666666666666667,W,L,L,W,W,L,W,D,W,D,18.0,WLLWW,LWDWD,9,8,0,0,0,0,0,0,0,0,1.1111111111111112,0.7222222222222222,0.16666666666666666,0.05555555555555555
174,22/12/07,Middlesbrough,West Ham,1,2,NH,16,22,28,15,0.9444444444444444,1.3888888888888888,W,W,D,L,D,W,L,W,L,D,18.0,WWDLD,WLWLD,8,7,0,0,0,0,0,0,0,0,-0.6666666666666666,0.3888888888888889,-0.4444444444444444,0.05555555555555555
175,22/12/07,Reading,Sunderland,2,1,H,22,16,34,32,1.0,0.7777777777777778,D,W,D,L,L,D,L,W,L,D,18.0,DWDLL,DLWLD,5,5,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.8888888888888888,0.2222222222222222,0.0
176,23/12/07,Blackburn,Chelsea,0,1,NH,23,24,24,10,1.4444444444444444,1.8888888888888888,L,L,W,L,D,L,W,W,W,D,18.0,LLWLD,LWWWD,4,10,0,0,0,0,0,0,0,0,-0.05555555555555555,0.7777777777777778,-0.4444444444444444,-0.3333333333333333
177,23/12/07,Man United,Everton,2,1,H,30,31,8,16,2.1666666666666665,1.6666666666666667,W,W,W,L,W,W,W,D,W,D,18.0,WWWLW,WWDWD,12,11,0,0,0,0,0,0,0,0,1.2222222222222223,0.8333333333333334,0.5,0.05555555555555555
178,23/12/07,Newcastle,Derby,2,2,NH,24,6,26,39,1.3888888888888888,0.3333333333333333,W,W,D,L,L,L,L,L,L,L,18.0,WWDLL,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.1111111111111111,-1.8333333333333333,1.0555555555555556,0.3888888888888889
179,26/12/07,Birmingham,Middlesbrough,3,0,H,18,16,27,28,0.8333333333333334,0.9444444444444444,D,L,W,L,L,W,W,D,L,D,18.0,DLWLL,WWDLD,4,8,0,0,0,0,0,0,0,0,-0.5,-0.6666666666666666,-0.1111111111111111,-0.2222222222222222
180,26/12/07,Chelsea,Aston Villa,4,4,NH,25,29,10,21,1.9473684210526316,1.5263157894736843,W,L,W,W,W,D,D,L,L,W,19.0,WLWWW,DDLLW,12,5,1,0,0,0,0,0,0,0,0.7894736842105263,0.42105263157894735,0.42105263157894735,0.3684210526315789
181,26/12/07,Derby,Liverpool,1,2,NH,8,33,41,12,0.3684210526315789,1.894736842105263,D,L,L,L,L,W,W,L,L,W,19.0,DLLLL,WWLLW,1,9,0,0,1,0,0,0,0,0,-1.736842105263158,1.105263157894737,-1.5263157894736843,-0.42105263157894735
182,26/12/07,Everton,Bolton,2,0,H,32,21,18,27,1.5789473684210527,0.8947368421052632,L,W,W,D,W,W,L,W,L,W,19.0,LWWDW,WLWLW,10,9,0,0,0,0,0,0,0,0,0.7368421052631579,-0.3157894736842105,0.6842105263157895,0.05263157894736842
183,26/12/07,Portsmouth,Arsenal,0,0,NH,29,36,19,15,1.5789473684210527,2.263157894736842,L,L,W,D,W,W,W,L,D,W,19.0,LLWDW,WWLDW,7,10,0,0,0,0,0,0,0,0,0.5263157894736842,1.105263157894737,-0.6842105263157895,-0.15789473684210525
184,26/12/07,Sunderland,Man United,0,4,NH,17,32,34,9,0.7368421052631579,2.210526315789474,L,D,L,W,L,W,W,W,W,L,19.0,LDLWL,WWWWL,4,12,0,0,0,0,0,0,0,0,-0.8947368421052632,1.2105263157894737,-1.4736842105263157,-0.42105263157894735
185,26/12/07,Tottenham,Fulham,5,1,H,30,19,31,29,0.9473684210526315,0.7368421052631579,L,W,W,L,D,D,L,L,L,D,19.0,LWWLD,DLLLD,7,2,0,0,0,0,0,0,0,0,-0.05263157894736842,-0.5263157894736842,0.21052631578947367,0.2631578947368421
186,26/12/07,West Ham,Reading,1,1,NH,23,24,16,35,1.368421052631579,1.105263157894737,D,W,L,W,L,W,D,W,D,L,19.0,DWLWL,WDWDL,7,8,0,0,0,0,0,0,0,0,0.3684210526315789,-0.5789473684210527,0.2631578947368421,-0.05263157894736842
187,26/12/07,Wigan,Newcastle,1,0,H,18,26,34,28,0.6842105263157895,1.368421052631579,D,W,L,D,L,D,W,W,D,L,19.0,DWLDL,DWWDL,5,8,0,0,0,0,0,0,0,0,-0.8421052631578947,-0.10526315789473684,-0.6842105263157895,-0.15789473684210525
188,27/12/07,Man City,Blackburn,2,2,NH,25,23,20,25,1.7894736842105263,1.368421052631579,D,W,L,D,W,L,L,L,W,L,19.0,DWLDW,LLLWL,8,3,0,0,0,0,0,0,0,0,0.2631578947368421,-0.10526315789473684,0.42105263157894735,0.2631578947368421
189,29/12/07,Birmingham,Fulham,1,1,NH,18,19,30,29,0.7894736842105263,0.7368421052631579,L,D,L,W,L,D,L,L,L,D,19.0,LDLWL,DLLLD,4,2,0,0,0,0,0,0,0,0,-0.631578947368421,-0.5263157894736842,0.05263157894736842,0.10526315789473684
190,29/12/07,Chelsea,Newcastle,2,1,H,29,26,14,29,1.9,1.3,D,W,L,W,W,L,D,W,W,D,20.0,DWLWW,LDWWD,10,8,0,0,0,0,0,0,0,0,0.75,-0.15,0.6,0.1
191,29/12/07,Everton,Arsenal,1,4,NH,34,36,18,15,1.65,2.2,W,L,W,W,D,D,W,W,L,D,20.0,WLWWD,DWWLD,10,8,0,0,0,0,0,0,0,0,0.8,1.05,-0.55,0.1
192,29/12/07,Portsmouth,Middlesbrough,0,1,NH,29,17,19,33,1.55,0.85,D,L,L,W,D,L,L,W,W,D,20.0,DLLWD,LLWWD,5,7,0,0,0,0,0,0,0,0,0.5,-0.8,0.7,-0.1
193,29/12/07,Sunderland,Bolton,3,1,H,17,21,38,29,0.7,0.85,L,L,D,L,W,L,W,L,W,L,20.0,LLDLW,LWLWL,4,6,0,0,0,0,0,0,0,0,-1.05,-0.4,-0.15,-0.1
194,29/12/07,Tottenham,Reading,6,4,H,35,25,32,36,1.05,1.1,W,L,W,W,L,D,W,D,W,D,20.0,WLWWL,DWDWD,9,9,0,0,0,0,0,0,0,0,0.15,-0.55,-0.05,0.0
195,29/12/07,West Ham,Man United,2,1,H,25,36,17,9,1.45,2.25,W,D,W,L,W,W,W,W,W,W,20.0,WDWLW,WWWWW,10,15,0,0,0,0,1,1,0,0,0.4,1.35,-0.8,-0.25
196,29/12/07,Wigan,Aston Villa,1,2,NH,19,33,34,25,0.8,1.5,W,D,W,L,D,D,D,D,L,L,20.0,WDWLD,DDDLL,8,3,0,0,0,0,0,0,0,0,-0.75,0.4,-0.7,0.25
197,30/12/07,Derby,Blackburn,1,2,NH,9,25,43,27,0.35,1.35,L,D,L,L,L,D,L,L,L,W,20.0,LDLLL,DLLLW,1,4,0,0,1,0,0,0,0,0,-1.7,-0.1,-1.0,-0.15
198,30/12/07,Man City,Liverpool,0,0,NH,27,33,22,12,1.75,1.85,D,D,W,L,D,D,W,W,L,L,20.0,DDWLD,DWWLL,6,7,0,0,0,0,0,0,0,0,0.25,1.05,-0.1,-0.05
199,01/01/08,Arsenal,West Ham,2,0,H,36,25,15,17,2.2,1.45,D,W,W,L,D,W,D,W,L,W,20.0,DWWLD,WDWLW,8,10,0,0,0,0,0,0,0,0,1.05,0.4,0.75,-0.1
200,01/01/08,Aston Villa,Tottenham,2,1,H,35,41,26,36,1.5714285714285714,1.1428571428571428,W,D,D,D,L,W,W,L,W,W,21.0,WDDDL,WWLWW,6,12,0,0,0,0,0,0,0,0,0.42857142857142855,0.23809523809523808,0.42857142857142855,-0.2857142857142857
201,01/01/08,Fulham,Chelsea,1,2,NH,21,31,35,15,0.7142857142857143,1.9523809523809523,D,L,D,L,L,W,D,W,L,W,21.0,DLDLL,WDWLW,2,10,0,0,0,0,0,0,0,0,-0.6666666666666666,0.7619047619047619,-1.2380952380952381,-0.38095238095238093
202,01/01/08,Man United,Birmingham,1,0,H,37,22,11,31,2.142857142857143,0.9047619047619048,L,W,W,W,W,D,W,L,D,L,21.0,LWWWW,DWLDL,12,5,1,0,0,0,0,0,0,0,1.2380952380952381,-0.42857142857142855,1.2380952380952381,0.3333333333333333
203,01/01/08,Middlesbrough,Everton,0,2,NH,18,35,33,22,0.9523809523809523,1.5714285714285714,W,L,L,W,W,L,W,L,W,W,21.0,WLLWW,LWLWW,9,9,0,0,0,0,0,0,0,0,-0.7142857142857143,0.6190476190476191,-0.6190476190476191,0.0
204,01/01/08,Reading,Portsmouth,0,2,NH,29,29,42,20,1.0476190476190477,1.4761904761904763,L,D,W,D,W,L,D,L,L,W,21.0,LDWDW,LDLLW,8,4,0,0,0,0,0,0,0,0,-0.6190476190476191,0.42857142857142855,-0.42857142857142855,0.19047619047619047
205,02/01/08,Blackburn,Sunderland,1,0,H,27,20,28,39,1.4285714285714286,0.8095238095238095,W,D,L,L,L,W,L,L,D,L,21.0,WDLLL,WLLDL,4,4,0,0,1,0,0,0,0,0,-0.047619047619047616,-0.9047619047619048,0.6190476190476191,0.0
206,02/01/08,Bolton,Derby,1,0,H,22,10,32,45,0.8095238095238095,0.3333333333333333,L,L,W,L,W,L,L,D,L,L,21.0,LLWLW,LLDLL,6,1,0,0,0,0,0,0,0,0,-0.47619047619047616,-1.6666666666666667,0.47619047619047616,0.23809523809523808
